subfolder,description,var_2010,match_2010,var_2011,match_2011,var_2012,match_2012,var_2013,match_2013,var_2014,match_2014,var_2015,match_2015,var_2016,match_2016,var_2017,match_2017,var_2018,match_2018,var_2019,match_2019,var_2020,match_2020,var_2021,match_2021,var_2022,match_2022,var_2023,match_2023,first_year,last_year,present,absent,base_description,group_type,order_priority,presence_score,group_presence
DP02,Estimate!!MARITAL STATUS!!Males 15 years and over,DP02_0024E,99,DP02_0024E,1,DP02_0024E,1,DP02_0024E,1,DP02_0024E,1,DP02_0024E,1,DP02_0024E,1,DP02_0024E,1,DP02_0024E,1,DP02_0025E,0,DP02_0025E,1,DP02_0025E,1,DP02_0025E,1,DP02_0025E,1,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,MARITAL STATUS!!Males 15 years and over,Estimate,1,14,14
DP02,Estimate Margin of Error!!MARITAL STATUS!!Males 15 years and over,DP02_0024M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",MARITAL STATUS!!Males 15 years and over,Estimate,2,1,14
DP04,Estimate!!MORTGAGE STATUS!!Owner-occupied units,DP04_0089E,99,DP04_0089E,1,DP04_0089E,1,DP04_0089E,1,DP04_0089E,1,DP04_0090E,0,DP04_0090E,1,DP04_0090E,1,DP04_0090E,1,DP04_0090E,1,DP04_0090E,1,DP04_0090E,1,DP04_0090E,1,DP04_0090E,1,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,MORTGAGE STATUS!!Owner-occupied units,Estimate,1,14,14
DP04,Estimate Margin of Error!!MORTGAGE STATUS!!Owner-occupied units,DP04_0089M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",MORTGAGE STATUS!!Owner-occupied units,Estimate,2,1,14
DP04,Estimate!!OCCUPANTS PER ROOM!!Occupied housing units,DP04_0075E,99,DP04_0075E,1,DP04_0075E,1,DP04_0075E,1,DP04_0075E,1,DP04_0076E,0,DP04_0076E,1,DP04_0076E,1,DP04_0076E,1,DP04_0076E,1,DP04_0076E,1,DP04_0076E,1,DP04_0076E,1,DP04_0076E,1,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,OCCUPANTS PER ROOM!!Occupied housing units,Estimate,1,14,14
DP04,Estimate Margin of Error!!OCCUPANTS PER ROOM!!Occupied housing units,DP04_0075M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",OCCUPANTS PER ROOM!!Occupied housing units,Estimate,2,1,14
DP03,Estimate!!OCCUPATION!!Civilian employed population 16 years and over,DP03_0026E,99,DP03_0026E,1,DP03_0026E,1,DP03_0026E,1,DP03_0026E,1,DP03_0026E,1,DP03_0026E,1,DP03_0026E,1,DP03_0026E,1,DP03_0026E,1,DP03_0026E,1,DP03_0026E,1,DP03_0026E,1,DP03_0026E,1,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,OCCUPATION!!Civilian employed population 16 years and over,Estimate,1,14,14
DP03,Estimate Margin of Error!!OCCUPATION!!Civilian employed population 16 years and over,DP03_0026M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",OCCUPATION!!Civilian employed population 16 years and over,Estimate,2,1,14
DP03,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,DP03_0119E,99,DP03_0119E,1,DP03_0119E,1,DP03_0119E,1,DP03_0119E,1,DP03_0119E,1,DP03_0119E,1,DP03_0119E,1,DP03_0119E,1,DP03_0119E,1,DP03_0119E,1,DP03_0119E,1,DP03_0119E,1,DP03_0119E,1,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,Estimate,1,14,14
DP03,Estimate Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,DP03_0119M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,Estimate,2,1,14
DP03,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people,DP03_0128E,99,DP03_0128E,1,DP03_0128E,1,DP03_0128E,1,DP03_0128E,1,DP03_0128E,1,DP03_0128E,1,DP03_0128E,1,DP03_0128E,1,DP03_0128E,1,DP03_0128E,1,DP03_0128E,1,DP03_0128E,1,DP03_0128E,1,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people,Estimate,1,14,14
DP03,Estimate Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people,DP03_0128M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people,Estimate,2,1,14
DP02,Estimate!!PLACE OF BIRTH!!Total population,DP02_0086E,99,DP02_0086E,1,DP02_0086E,1,DP02_0086E,1,DP02_0086E,1,DP02_0086E,1,DP02_0086E,1,DP02_0086E,1,DP02_0086E,1,DP02_0087E,0,DP02_0088E,0,DP02_0088E,1,DP02_0088E,1,DP02_0088E,1,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,PLACE OF BIRTH!!Total population,Estimate,1,14,14
DP02,Estimate Margin of Error!!PLACE OF BIRTH!!Total population,DP02_0086M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",PLACE OF BIRTH!!Total population,Estimate,2,1,14
DP05,Estimate!!RACE!!Total population,DP05_0028E,99,DP05_0028E,1,DP05_0028E,1,DP05_0028E,1,DP05_0028E,1,DP05_0028E,1,DP05_0028E,1,DP05_0033E,0,DP05_0033E,1,DP05_0033E,1,DP05_0033E,1,DP05_0033E,1,DP05_0033E,1,DP05_0033E,1,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,RACE!!Total population,Estimate,1,14,14
DP05,Estimate Margin of Error!!RACE!!Total population,DP05_0028M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",RACE!!Total population,Estimate,2,1,14
DP02,Estimate!!RELATIONSHIP!!Population in households,DP02_0017E,99,DP02_0017E,1,DP02_0017E,1,DP02_0017E,1,DP02_0017E,1,DP02_0017E,1,DP02_0017E,1,DP02_0017E,1,DP02_0017E,1,DP02_0018E,0,DP02_0018E,1,DP02_0018E,1,DP02_0018E,1,DP02_0018E,1,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,RELATIONSHIP!!Population in households,Estimate,1,14,14
DP02,Estimate Margin of Error!!RELATIONSHIP!!Population in households,DP02_0017M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",RELATIONSHIP!!Population in households,Estimate,2,1,14
DP02,Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over,DP02_0078E,99,DP02_0078E,1,DP02_0078E,1,DP02_0078E,1,DP02_0078E,1,DP02_0078E,1,DP02_0078E,1,DP02_0078E,1,DP02_0078E,1,DP02_0079E,0,DP02_0079E,1,DP02_0079E,1,DP02_0079E,1,DP02_0079E,1,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,RESIDENCE 1 YEAR AGO!!Population 1 year and over,Estimate,1,14,14
DP02,Estimate Margin of Error!!RESIDENCE 1 YEAR AGO!!Population 1 year and over,DP02_0078M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",RESIDENCE 1 YEAR AGO!!Population 1 year and over,Estimate,2,1,14
DP04,Estimate!!ROOMS!!Total housing units,DP04_0026E,99,DP04_0026E,1,DP04_0026E,1,DP04_0026E,1,DP04_0026E,1,DP04_0027E,0,DP04_0027E,1,DP04_0027E,1,DP04_0027E,1,DP04_0027E,1,DP04_0027E,1,DP04_0027E,1,DP04_0027E,1,DP04_0027E,1,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,ROOMS!!Total housing units,Estimate,1,14,14
DP04,Estimate Margin of Error!!ROOMS!!Total housing units,DP04_0026M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",ROOMS!!Total housing units,Estimate,2,1,14
DP02,Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school,DP02_0052E,99,DP02_0052E,1,DP02_0052E,1,DP02_0052E,1,DP02_0052E,1,DP02_0052E,1,DP02_0052E,1,DP02_0052E,1,DP02_0052E,1,DP02_0053E,0,DP02_0053E,1,DP02_0053E,1,DP02_0053E,1,DP02_0053E,1,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school,Estimate,1,14,14
DP02,Estimate Margin of Error!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school,DP02_0052M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school,Estimate,2,1,14
DP04,Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units,DP04_0071E,99,DP04_0071E,1,DP04_0071E,1,DP04_0071E,1,DP04_0071E,1,DP04_0072E,0,DP04_0072E,1,DP04_0072E,1,DP04_0072E,1,DP04_0072E,1,DP04_0072E,1,DP04_0072E,1,DP04_0072E,1,DP04_0072E,1,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,SELECTED CHARACTERISTICS!!Occupied housing units,Estimate,1,14,14
DP04,Estimate Margin of Error!!SELECTED CHARACTERISTICS!!Occupied housing units,DP04_0071M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",SELECTED CHARACTERISTICS!!Occupied housing units,Estimate,2,1,14
DP04,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,DP04_0092E,99,DP04_0092E,1,DP04_0092E,1,DP04_0092E,1,DP04_0092E,1,DP04_0093E,0,DP04_0093E,1,DP04_0093E,1,DP04_0093E,1,DP04_0093E,1,DP04_0093E,1,DP04_0093E,1,DP04_0093E,1,DP04_0093E,1,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,Estimate,1,14,14
DP04,Estimate Margin of Error!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,DP04_0092M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,Estimate,2,1,14
DP04,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,DP04_0101E,99,DP04_0101E,1,DP04_0101E,1,DP04_0101E,1,DP04_0101E,1,DP04_0102E,0,DP04_0102E,1,DP04_0102E,1,DP04_0102E,1,DP04_0102E,1,DP04_0102E,1,DP04_0102E,1,DP04_0102E,1,DP04_0102E,1,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,Estimate,1,14,14
DP04,Estimate Margin of Error!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,DP04_0101M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,Estimate,2,1,14
DP04,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),DP04_0115E,99,DP04_0115E,1,DP04_0115E,1,DP04_0115E,1,DP04_0115E,1,DP04_0117E,0,DP04_0117E,1,DP04_0117E,1,DP04_0117E,1,DP04_0117E,1,DP04_0117E,1,DP04_0117E,1,DP04_0117E,1,DP04_0117E,1,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Estimate,1,14,14
DP04,Estimate Margin of Error!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),DP04_0115M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Estimate,2,1,14
DP04,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),DP04_0108E,99,DP04_0108E,1,DP04_0108E,1,DP04_0108E,1,DP04_0108E,1,DP04_0110E,0,DP04_0110E,1,DP04_0110E,1,DP04_0110E,1,DP04_0110E,1,DP04_0110E,1,DP04_0110E,1,DP04_0110E,1,DP04_0110E,1,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Estimate,1,14,14
DP04,Estimate Margin of Error!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),DP04_0108M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Estimate,2,1,14
DP05,Estimate!!SEX AND AGE!!Total population,DP05_0001E,99,DP05_0001E,1,DP05_0001E,1,DP05_0001E,1,DP05_0001E,1,DP05_0001E,1,DP05_0001E,1,DP05_0001E,1,DP05_0001E,1,DP05_0001E,1,DP05_0001E,1,DP05_0001E,1,DP05_0001E,1,DP05_0001E,1,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,SEX AND AGE!!Total population,Estimate,1,14,14
DP05,Estimate Margin of Error!!SEX AND AGE!!Total population,DP05_0001M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",SEX AND AGE!!Total population,Estimate,2,1,14
DP05,Estimate!!Total housing units,DP05_0081E,99,DP05_0081E,1,DP05_0081E,1,DP05_0081E,1,DP05_0081E,1,DP05_0081E,1,DP05_0081E,1,DP05_0086E,0,DP05_0086E,1,DP05_0086E,1,DP05_0086E,1,DP05_0086E,1,DP05_0088E,0,DP05_0091E,0,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,Total housing units,Estimate,1,14,14
DP05,Estimate Margin of Error!!Total housing units,DP05_0081M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",Total housing units,Estimate,2,1,14
DP02,Estimate!!U.S. CITIZENSHIP STATUS!!Foreign-born population,DP02_0093E,99,DP02_0093E,1,DP02_0093E,1,DP02_0093E,1,DP02_0093E,1,DP02_0093E,1,DP02_0093E,1,DP02_0093E,1,DP02_0093E,1,DP02_0094E,0,DP02_0095E,0,DP02_0095E,1,DP02_0095E,1,DP02_0095E,1,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,U.S. CITIZENSHIP STATUS!!Foreign-born population,Estimate,1,14,14
DP02,Estimate Margin of Error!!U.S. CITIZENSHIP STATUS!!Foreign-born population,DP02_0093M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",U.S. CITIZENSHIP STATUS!!Foreign-born population,Estimate,2,1,14
DP04,Estimate!!UNITS IN STRUCTURE!!Total housing units,DP04_0006E,99,DP04_0006E,1,DP04_0006E,1,DP04_0006E,1,DP04_0006E,1,DP04_0006E,1,DP04_0006E,1,DP04_0006E,1,DP04_0006E,1,DP04_0006E,1,DP04_0006E,1,DP04_0006E,1,DP04_0006E,1,DP04_0006E,1,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,UNITS IN STRUCTURE!!Total housing units,Estimate,1,14,14
DP04,Estimate Margin of Error!!UNITS IN STRUCTURE!!Total housing units,DP04_0006M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",UNITS IN STRUCTURE!!Total housing units,Estimate,2,1,14
DP04,Estimate!!VALUE!!Owner-occupied units,DP04_0079E,99,DP04_0079E,1,DP04_0079E,1,DP04_0079E,1,DP04_0079E,1,DP04_0080E,0,DP04_0080E,1,DP04_0080E,1,DP04_0080E,1,DP04_0080E,1,DP04_0080E,1,DP04_0080E,1,DP04_0080E,1,DP04_0080E,1,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,VALUE!!Owner-occupied units,Estimate,1,14,14
DP04,Estimate Margin of Error!!VALUE!!Owner-occupied units,DP04_0079M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",VALUE!!Owner-occupied units,Estimate,2,1,14
DP04,Estimate!!VEHICLES AVAILABLE!!Occupied housing units,DP04_0056E,99,DP04_0056E,1,DP04_0056E,1,DP04_0056E,1,DP04_0056E,1,DP04_0057E,0,DP04_0057E,1,DP04_0057E,1,DP04_0057E,1,DP04_0057E,1,DP04_0057E,1,DP04_0057E,1,DP04_0057E,1,DP04_0057E,1,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,VEHICLES AVAILABLE!!Occupied housing units,Estimate,1,14,14
DP04,Estimate Margin of Error!!VEHICLES AVAILABLE!!Occupied housing units,DP04_0056M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",VEHICLES AVAILABLE!!Occupied housing units,Estimate,2,1,14
DP02,Estimate!!VETERAN STATUS!!Civilian population 18 years and over,DP02_0068E,99,DP02_0068E,1,DP02_0068E,1,DP02_0068E,1,DP02_0068E,1,DP02_0068E,1,DP02_0068E,1,DP02_0068E,1,DP02_0068E,1,DP02_0069E,0,DP02_0069E,1,DP02_0069E,1,DP02_0069E,1,DP02_0069E,1,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,VETERAN STATUS!!Civilian population 18 years and over,Estimate,1,14,14
DP02,Estimate Margin of Error!!VETERAN STATUS!!Civilian population 18 years and over,DP02_0068M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",VETERAN STATUS!!Civilian population 18 years and over,Estimate,2,1,14
DP04,Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units,DP04_0049E,99,DP04_0049E,1,DP04_0049E,1,DP04_0049E,1,DP04_0049E,1,DP04_0050E,0,DP04_0050E,1,DP04_0050E,1,DP04_0050E,1,DP04_0050E,1,DP04_0050E,1,DP04_0050E,1,DP04_0050E,1,DP04_0050E,1,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units,Estimate,1,14,14
DP04,Estimate Margin of Error!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units,DP04_0049M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units,Estimate,2,1,14
DP02,Estimate!!YEAR OF ENTRY!!Population born outside the United States,DP02_0096E,99,DP02_0096E,1,DP02_0096E,1,DP02_0096E,1,DP02_0096E,1,DP02_0096E,1,DP02_0096E,1,DP02_0096E,1,DP02_0096E,1,DP02_0097E,0,DP02_0098E,0,DP02_0098E,1,DP02_0098E,1,DP02_0098E,1,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,YEAR OF ENTRY!!Population born outside the United States,Estimate,1,14,14
DP02,Estimate Margin of Error!!YEAR OF ENTRY!!Population born outside the United States,DP02_0096M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",YEAR OF ENTRY!!Population born outside the United States,Estimate,2,1,14
